,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
116,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,HSC-2,-4.127027772870931,-1.6965057851721717,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1287
117,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,16720766,GP5d,2.085715224520837,0.3833146033641093,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1235
118,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H1155,-3.1000297813078084,-2.439758010910861,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1456
119,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,SW620,-2.400825968658153,-1.1787187202470226,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_0547
120,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,176870,SNU-175,2.159298104252539,1.0903008571307329,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_5031
121,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,LS411N,1.0461791036352948,2.150061099674484,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1385
122,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,D-336MG,-3.448743231970412,-1.6783718711356908,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1156
123,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,MHH-PREB-1,1.3065895251953192,3.786305629239469,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1413
124,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,HCC1569,1.8537043322401296,5.025926275736642,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1255
125,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,MHH-ES-1,2.148587687492346,1.8362198249888748,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1411
126,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,COLO 205,-2.934652139776857,-1.6577420542792003,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_0218
127,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H209,1.0131923717550928,0.1912166826360481,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1525
128,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,16720766,KNS-62,1.173024390872761,2.6615557125566074,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1335
129,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24771867,TT,3.152823097763334,-0.1813374193829691,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1774
130,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,22Rv1,-4.650894447976559,-0.3811221671582792,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1045
131,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,BEN,2.0081159254677643,4.13687009889264,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1082
132,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,SF295,0.3024698944136308,1.7511450984614625,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1690
133,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H2196,-1.4007998563882642,3.171912586584169,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1539
134,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,GI-1,-3.362381027483008,-1.8063789990869723,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1231
135,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,HCC827,-0.8297487554901976,-2.916550013641067,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_2063
136,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,PWR-1E,0.7025406810158764,2.2138362748530214,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_3775
137,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,SUIT-2,1.4463485644942995,3.4017479493343377,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3172
138,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,Panc 02.03,-4.795996547509163,-3.605781357900021,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1633
139,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,SBC-5,-0.179477347449692,-0.5181890179633236,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1679
140,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,LNCaP clone FGC,0.7022142667340405,0.9219234019557664,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1379
141,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,SCC-25,2.479139198114485,-0.3809845932228173,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1682
142,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,D-336MG,4.292271359766257,2.045395603550636,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1156
143,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,UM-UC-3,1.0249824115734367,1.9490819725453363,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1783
144,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,176870,MIA PaCa-2,2.514714022892401,3.7764823008821846,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_0428
145,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,5494449,NCI-H2196,3.2191204436003584,4.349136500467974,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tozasertib,CVCL_1539
146,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,A2780,-6.281257143487206,-4.746231363697486,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0134
147,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,Namalwa,-6.981713494442635,-5.4222849012658045,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0067
148,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,SK-N-AS,3.900547266761738,2.0760789620659748,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1700
149,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,KE-37,0.9353283753272148,-0.462795542970486,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1327
150,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,LNCaP clone FGC,-0.0875232770278844,-0.5317495195268587,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1379
151,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,CADO-ES1,1.4439969468076304,2.035063728130861,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1103
152,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,68289010,ONS-76,2.284787903811395,0.90779464313537,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Savolitinib,CVCL_1624
153,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,MKN1,-3.487061603518612,-0.3992919920731381,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1415
154,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,Mel Ho,1.874172858854672,2.054860147286038,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1402
155,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,NOS-1 [Human osteosarcoma],-0.1807882696633853,2.2098050804464697,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1610
156,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H358,-1.9328881665995912,-0.9805615702531552,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1559
157,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,PWR-1E,2.089345685360349,2.044467947755733,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3775
158,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,OCI-AML-2,-3.172678664662351,1.1734874081990578,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1619
159,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,22Rv1,1.332535464788276,3.304560005344157,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1045
160,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,SUP-M2,0.3205611488614431,0.81965727508593,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_2209
161,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,176870,PaTu 8988t,2.50852072498067,2.317398899586089,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_1847
162,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H209,2.4431367221471287,0.9184083821090376,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1525
163,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,Daoy,-5.596253256235234,0.0065833115786673,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1167
164,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,TE-10,-5.713764648637369,-1.6951699923099015,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1760
165,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,MIA PaCa-2,2.629894469404737,2.5379824308307324,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_0428
166,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,EC-GI-10,1.9603940855846045,1.4228500929864067,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1187
167,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,KE-37,-4.781211586467864,-3.296750552476193,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1327
168,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,A-673,2.135175458832853,1.6669266966170655,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0080
169,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,MHH-ES-1,-2.0524875122193564,-1.8494623475135616,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1411
170,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,462382,CAL-12T,0.0293182288423205,-0.1819872287860706,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1105
171,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,NCI-H2023,2.381665276909471,0.9984449480186812,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1515
172,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,SW620,2.637709369035606,2.534716879019529,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0547
173,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,637858,CAL-12T,2.07078844783793,1.4391726990558222,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1105
174,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,SNU-81,2.7138894959965074,-0.506742909099368,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_5098
175,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,DU4475,-3.147065803395116,-2.371173945919905,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1183
176,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,ONS-76,-2.2240835611051013,-1.8984069396062213,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1624
177,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,IMR-5,-6.019222282186863,-0.9835689009080572,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1306
178,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,PaTu 8988t,2.8586673883438274,1.2415197952422663,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1847
179,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,46224516,NOS-1 [Human osteosarcoma],1.7489298019631283,2.320245983488599,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1610
180,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,COLO 205,1.4172369092495576,2.0373443378481086,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0218
181,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,NOS-1 [Human osteosarcoma],1.5308961021783662,2.2138362748530214,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1610
182,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,117072552,TE-10,3.318997059470237,0.4439820469681718,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1760
183,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,PCI-04B,-3.973190996273647,-4.737506125585877,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_C171
184,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,DU4475,0.127033618352891,0.8262312298411738,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1183
185,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,CADO-ES1,-3.546929574607532,-1.6783718711356908,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1103
186,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,SW620,-4.566389338414378,-0.4839157500193891,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0547
187,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,UM-UC-3,-4.72171741148171,-4.09260489830352,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1783
188,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,BHT-101,0.1669723890782146,0.5547139626690157,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1085
189,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,637858,NCI-H2171,1.015583235407599,1.2697114449912348,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Piperlongumine,CVCL_1536
190,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24771867,HCC827,4.298680231628958,-2.154590612377338,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_2063
191,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24821094,A-673,2.5242111332696058,2.5279223111397773,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Ibrutinib,CVCL_0080
192,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H209,-3.7181798200757794,-2.777605665813173,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1525
193,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,UM-UC-3,-0.6073722833281293,1.879320492918164,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1783
194,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,SNU-1,1.820786230554795,2.1674403735145287,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0099
195,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H1155,-0.3903533500679028,0.4452796990965224,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1456
196,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,IMR-5,-1.3085003831919486,1.2344192656358082,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1306
197,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H1155,1.3457320410268547,1.4246967083137356,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1456
198,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11228183,EBC-1,0.1034856165339717,0.8182250307719539,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_2891
199,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,22Rv1,1.5402749415508328,3.313964224969029,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1045
200,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,NCI-H358,2.570559245908163,1.8256400124884364,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1559
201,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,MHH-PREB-1,-1.652038356291383,-0.2980897831126088,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1413
202,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,156422,LNCaP clone FGC,2.5177489631978385,3.900565000545453,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Doramapimod,CVCL_1379
203,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,PCI-04B,2.6408342513862166,3.786305629239469,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_C171
204,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,KNS-62,0.4926879843465148,1.980151326079889,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1335
205,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,SUP-HD1,-0.3897220058631685,0.4665140909949185,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_2208
206,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,PCI-04B,-4.535853602828123,-1.6783718711356908,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_C171
207,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,2733526,KE-37,1.235899630821766,2.167926947898967,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1327
208,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,A-673,-4.55377237079808,-2.0559131222743585,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_0080
209,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,NCI-H358,0.2636992052442038,1.9882607781960664,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1559
210,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,117072552,Karpas-299,1.218157283662266,-0.0827827324379837,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_1324
211,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,46224516,HCC827,1.8358209403273376,-0.2982142470398594,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_2063
212,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,GP5d,1.8560912384285848,2.035063728130861,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1235
213,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6450551,A-673,0.5254014641283783,1.8362950237143536,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_0080
214,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,GI-1,-4.764339918110627,-1.1115760288593388,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1231
215,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,46224516,Karpas-299,0.6545835980520308,1.081880112680599,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1324
216,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6914657,HCC1569,-4.647021971615193,-1.925416124702256,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1255
217,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,PaTu 8988t,-0.3444692282580738,1.1577351568004286,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1847
218,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,CADO-ES1,1.9408034754187664,2.045395603550636,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1103
219,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,68289010,A2780,0.221382644324265,1.146857900258406,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Savolitinib,CVCL_0134
220,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,462382,D-336MG,-0.8745856142081759,0.2417357004358085,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1156
221,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,SK-MEL-24,1.7493086708011674,3.9262478579430855,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_0599
222,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11152667,SKG-IIIa,0.639807521592905,-0.2980897831126088,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1704
223,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,A2780,2.1564521980986164,2.036670365439025,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0134
224,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9933475,EC-GI-10,1.5677565635461652,1.4134458733615345,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1187
225,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,OVISE,1.9359872743020383,2.2416224317676487,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_3116
226,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,KU-19-19,2.246813765340881,1.5467660826536735,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1344
227,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,44632017,HCC1569,1.7973791517613005,4.116270746146601,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1255
228,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,36314,COLO 205,-4.706533562538161,-0.9906925108156824,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0218
229,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,216239,Namalwa,1.6335587567638024,1.359689172075805,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0067
230,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,KU-19-19,-0.9674061790291008,0.7357897447388463,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1344
231,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,11433190,NCI-H211,2.600537848733621,-0.3048870910587475,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1529
232,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,9926054,NOS-1 [Human osteosarcoma],2.309779990106715,2.045395603550636,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1610
233,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,6505803,NCI-H1092,0.803681882120765,0.5352501873517919,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1454
234,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,LNCaP clone FGC,0.2901513540713429,0.9219234019557664,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1379
235,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,24785538,HCC1569,1.2238409330872653,4.130293904961267,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1255
236,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,10385095,BEN,-0.3827452872353548,3.157453089675427,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1082
237,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_1,60750,EBC-1,-3.259578047335481,-3.0699519208102064,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_2891
